"Id","UserId","ScriptVersionId","DateVoted"
12193,53042,115063,"2015-12-05 18:54:36"
12223,202365,115063,"2015-12-06 17:15:12"
12229,186036,115063,"2015-12-06 20:11:38"
12235,76411,115063,"2015-12-07 02:52:52"
12019,449960,115063,"2015-12-02 04:30:03"
12024,204298,115063,"2015-12-02 07:55:47"
12044,12584,115063,"2015-12-02 16:10:06"
12081,259905,115063,"2015-12-03 05:30:54"
12117,28963,115063,"2015-12-03 21:27:31"
12187,479402,115063,"2015-12-05 16:20:43"
12498,425981,118748,"2015-12-12 12:47:50"
12537,3064,118748,"2015-12-13 09:42:33"
12543,291457,118748,"2015-12-13 11:11:36"
12266,483022,118748,"2015-12-08 01:48:09"
12271,483023,118748,"2015-12-08 02:39:58"
12272,882,118748,"2015-12-08 03:22:19"
12330,16491,118748,"2015-12-09 07:31:43"
12352,304062,118748,"2015-12-09 10:21:47"
12364,407740,118748,"2015-12-09 16:25:14"
12585,13209,124262,"2015-12-14 05:12:37"
12618,39985,124262,"2015-12-14 14:49:10"
12666,487565,124262,"2015-12-15 04:07:51"
12673,278319,124262,"2015-12-15 07:46:50"
12688,487891,124262,"2015-12-15 13:04:00"
12796,487811,124262,"2015-12-17 13:01:49"
13600,91790,124262,"2016-01-12 18:52:03"
13869,389344,124262,"2016-01-20 11:49:26"
13002,411765,124262,"2015-12-23 12:51:10"
13006,344688,124262,"2015-12-23 13:27:59"
13077,41803,124262,"2015-12-26 04:21:20"
13102,450253,124262,"2015-12-26 21:09:49"
13119,241419,124262,"2015-12-28 00:52:55"
13213,340767,124262,"2015-12-30 22:58:20"
12818,80066,124262,"2015-12-17 20:24:08"
12819,68889,124262,"2015-12-17 20:54:48"
12836,294097,124262,"2015-12-18 10:36:52"
12875,87137,124262,"2015-12-19 19:18:23"
12883,40281,124262,"2015-12-20 03:59:45"
12914,218974,124262,"2015-12-21 15:24:35"
12153,118083,114641,"2015-12-04 16:13:02"
14583,213493,115058,"2016-02-01 22:12:47"
11971,261129,114795,"2015-12-01 16:43:05"
11985,993,114795,"2015-12-01 19:31:24"
11987,259561,114795,"2015-12-01 19:47:34"
12006,304806,114795,"2015-12-02 00:25:36"
12025,150310,114795,"2015-12-02 09:49:24"
12087,262746,114795,"2015-12-03 08:18:10"
12140,63340,114795,"2015-12-04 09:14:56"
12194,47059,114795,"2015-12-05 19:35:15"
12890,449621,114795,"2015-12-20 13:51:42"
13040,254049,114795,"2015-12-24 08:23:57"
22543,604390,114795,"2016-05-04 12:48:00"
12142,463221,114860,"2015-12-04 11:30:18"
12107,242899,114958,"2015-12-03 18:54:26"
11970,32429,115049,"2015-12-01 15:57:58"
11989,993,115049,"2015-12-01 19:55:48"
12198,392772,115049,"2015-12-05 22:44:35"
12591,132307,115049,"2015-12-14 08:13:01"
12830,269842,115049,"2015-12-18 02:40:29"
13050,217822,115049,"2015-12-24 19:26:11"
13138,298224,115049,"2015-12-28 17:19:12"
13143,107561,115049,"2015-12-28 20:13:04"
13302,101136,115049,"2016-01-03 08:21:36"
13334,253054,115049,"2016-01-04 15:48:02"
14869,183271,115049,"2016-02-07 00:56:47"
11995,993,115081,"2015-12-01 21:51:15"
11997,993,115239,"2015-12-01 21:55:13"
12003,37594,115239,"2015-12-02 00:07:31"
12158,420361,115239,"2015-12-04 17:30:15"
12196,255380,115239,"2015-12-05 21:00:49"
12237,360751,115239,"2015-12-07 03:48:50"
12257,87850,115239,"2015-12-07 19:42:50"
12448,211194,115239,"2015-12-10 23:25:01"
13114,488939,115239,"2015-12-27 10:55:54"
13418,390197,115239,"2016-01-06 19:26:01"
12001,993,115266,"2015-12-01 23:04:28"
12007,304806,115304,"2015-12-02 00:25:48"
28758,14756,115386,"2016-07-13 19:08:12"
12372,187687,115386,"2015-12-09 19:40:41"
14350,446479,115362,"2016-01-28 04:46:20"
12018,993,115482,"2015-12-02 04:26:46"
12061,228213,115431,"2015-12-02 20:02:22"
12063,3258,115431,"2015-12-02 21:14:07"
12064,7110,115431,"2015-12-02 21:55:03"
12014,993,115431,"2015-12-02 03:24:30"
12015,140316,115431,"2015-12-02 03:30:07"
12016,238088,115431,"2015-12-02 03:40:05"
12030,328961,115431,"2015-12-02 13:21:52"
12040,215619,115431,"2015-12-02 15:27:28"
12049,76482,115431,"2015-12-02 17:05:34"
12071,259561,116345,"2015-12-02 23:28:01"
12078,37594,116345,"2015-12-03 02:14:51"
12086,262746,116345,"2015-12-03 08:15:50"
12090,87114,116345,"2015-12-03 11:48:44"
12093,8928,116345,"2015-12-03 12:30:30"
12096,198058,116345,"2015-12-03 14:48:55"
12110,105240,116814,"2015-12-03 19:58:23"
12113,347915,116814,"2015-12-03 20:57:19"
12132,67598,117102,"2015-12-04 04:26:06"
12134,5309,117102,"2015-12-04 05:25:48"
12136,80046,117102,"2015-12-04 07:59:58"
12141,54720,117102,"2015-12-04 09:49:07"
12145,380805,117102,"2015-12-04 12:55:36"
12146,266716,117102,"2015-12-04 14:30:39"
12429,143694,117102,"2015-12-10 17:24:16"
12275,76381,117102,"2015-12-08 05:14:22"
12307,304806,117102,"2015-12-08 22:10:11"
12360,395786,117102,"2015-12-09 14:41:41"
12365,71388,117102,"2015-12-09 16:41:08"
12399,332321,117102,"2015-12-10 05:29:56"
12427,216936,117102,"2015-12-10 16:37:26"
12213,261129,117102,"2015-12-06 09:32:50"
12221,170979,117102,"2015-12-06 15:56:18"
12224,383150,117102,"2015-12-06 17:30:42"
12228,83299,117102,"2015-12-06 19:41:40"
12234,112002,117102,"2015-12-07 00:28:42"
12238,250741,117102,"2015-12-07 04:31:05"
12179,320975,117102,"2015-12-05 12:33:10"
12185,250343,117102,"2015-12-05 13:50:36"
12188,47059,117102,"2015-12-05 16:44:02"
12189,116289,117102,"2015-12-05 18:06:24"
12197,481576,117102,"2015-12-05 21:22:31"
12207,182713,117102,"2015-12-06 06:40:02"
12151,471258,117102,"2015-12-04 16:01:32"
12160,273902,117102,"2015-12-04 18:43:07"
12167,213493,117102,"2015-12-04 21:35:44"
12169,264996,117102,"2015-12-04 22:44:13"
12177,46833,117102,"2015-12-05 09:21:59"
12178,481396,117102,"2015-12-05 11:24:44"
12436,288839,122101,"2015-12-10 19:58:34"
12438,275730,122101,"2015-12-10 20:46:12"
12441,344688,122101,"2015-12-10 21:05:20"
12450,485107,122101,"2015-12-11 00:32:12"
12469,390197,122389,"2015-12-11 08:42:43"
12476,356049,122389,"2015-12-11 14:23:38"
12531,430840,122389,"2015-12-13 07:38:36"
12556,478948,122389,"2015-12-13 19:37:28"
12588,279621,122389,"2015-12-14 07:09:10"
12812,114978,125999,"2015-12-17 17:55:44"
12824,216233,125999,"2015-12-17 21:26:38"
12832,464729,125999,"2015-12-18 03:44:01"
12860,330574,125999,"2015-12-19 08:42:52"
12912,226986,125999,"2015-12-21 12:27:10"
13023,420274,125999,"2015-12-23 22:26:02"
13048,303793,125999,"2015-12-24 18:41:23"
13084,60896,125999,"2015-12-26 12:48:11"
13150,254216,125999,"2015-12-29 00:16:30"
13899,424028,142149,"2016-01-20 20:55:48"
15234,481597,142149,"2016-02-13 13:08:46"
15685,461671,142149,"2016-02-19 18:19:29"
15910,490512,142149,"2016-02-24 07:00:54"
26543,262335,142149,"2016-06-14 17:51:48"
28756,14756,142149,"2016-07-13 19:07:54"
29223,275559,299180,"2016-07-16 13:36:06"
13245,993,123675,"2015-12-31 14:27:14"
12162,63946,115941,"2015-12-04 19:20:15"
13017,389607,115941,"2015-12-23 18:25:55"
12054,993,116027,"2015-12-02 17:28:03"
12056,993,115910,"2015-12-02 17:29:19"
12052,993,115998,"2015-12-02 17:26:05"
12106,480322,115998,"2015-12-03 18:11:38"
12493,35609,115998,"2015-12-12 11:17:42"
12704,475930,115998,"2015-12-15 20:36:19"
12808,60938,115998,"2015-12-17 17:22:07"
13019,262987,115998,"2015-12-23 19:10:40"
13223,233657,115998,"2015-12-31 09:16:00"
12042,5309,116025,"2015-12-02 15:53:00"
12046,219107,116025,"2015-12-02 16:24:05"
12047,37594,116025,"2015-12-02 17:03:24"
12048,41959,116025,"2015-12-02 17:04:58"
12051,993,116025,"2015-12-02 17:25:52"
12059,227522,116025,"2015-12-02 18:38:34"
12062,100236,116025,"2015-12-02 20:45:03"
12075,7110,116025,"2015-12-03 01:19:13"
12076,13652,116025,"2015-12-03 01:58:21"
12079,28963,116025,"2015-12-03 02:38:47"
12091,59561,116025,"2015-12-03 11:56:20"
12156,71388,117326,"2015-12-04 17:20:59"
12191,75753,117326,"2015-12-05 18:46:15"
12219,389493,117326,"2015-12-06 14:26:08"
12309,304806,117326,"2015-12-08 22:10:18"
12788,255117,117326,"2015-12-17 07:37:20"
12866,169259,117326,"2015-12-19 14:09:22"
13064,2242,117326,"2015-12-25 11:50:33"
28580,330574,117326,"2016-07-13 07:42:01"
12057,993,116020,"2015-12-02 17:29:42"
12066,228213,116323,"2015-12-02 22:31:11"
12067,993,116323,"2015-12-02 22:34:25"
12069,75837,116333,"2015-12-02 23:00:09"
12195,47059,116333,"2015-12-05 19:35:49"
12761,62870,116333,"2015-12-16 17:53:02"
13831,259561,116333,"2016-01-19 19:42:29"
12176,276063,116370,"2015-12-05 09:08:37"
13244,993,123980,"2015-12-31 14:21:16"
12143,227522,117250,"2015-12-04 12:30:33"
12105,41959,116630,"2015-12-03 17:58:54"
12100,465924,116759,"2015-12-03 16:34:58"
12250,993,116759,"2015-12-07 17:41:25"
12112,255380,116888,"2015-12-03 20:37:35"
13247,993,117040,"2015-12-31 14:28:35"
12126,36165,117236,"2015-12-04 04:01:48"
12137,993,117236,"2015-12-04 08:26:46"
12267,259561,117236,"2015-12-08 02:07:07"
12553,5918,117236,"2015-12-13 17:32:48"
14810,484468,117236,"2016-02-05 19:41:51"
12825,73502,117277,"2015-12-17 22:01:21"
12958,475214,117277,"2015-12-22 08:30:48"
12161,63946,117670,"2015-12-04 19:18:48"
28397,417337,117670,"2016-07-12 15:52:40"
12190,455586,118033,"2015-12-05 18:38:04"
12231,993,118033,"2015-12-06 21:53:04"
21461,446646,118033,"2016-04-21 18:24:17"
12341,993,118347,"2015-12-09 07:56:32"
12253,993,118817,"2015-12-07 18:05:04"
12236,37594,118177,"2015-12-07 03:40:27"
12826,371442,118312,"2015-12-17 22:07:21"
12283,37594,119549,"2015-12-08 09:18:06"
12355,387129,120532,"2015-12-09 10:46:00"
12359,219107,120532,"2015-12-09 12:43:34"
12361,7110,120532,"2015-12-09 14:55:41"
12367,226693,120532,"2015-12-09 17:39:56"
12368,51816,120532,"2015-12-09 18:01:36"
12383,275730,120532,"2015-12-09 22:15:17"
12411,113389,121649,"2015-12-10 10:34:31"
12420,160106,121649,"2015-12-10 15:21:09"
12422,63946,121649,"2015-12-10 15:29:43"
12463,360751,121649,"2015-12-11 05:00:26"
12466,485284,121649,"2015-12-11 06:27:07"
12468,18102,121649,"2015-12-11 08:40:55"
12473,279444,121649,"2015-12-11 10:45:07"
12475,8931,121649,"2015-12-11 11:10:53"
12499,2242,121649,"2015-12-12 12:59:17"
12519,285810,123539,"2015-12-13 02:21:11"
12522,451122,123539,"2015-12-13 04:21:28"
12523,205112,123539,"2015-12-13 04:22:47"
12534,390197,123539,"2015-12-13 09:12:21"
12551,348777,123539,"2015-12-13 15:19:23"
12552,75837,123539,"2015-12-13 16:24:46"
12557,993,123539,"2015-12-13 20:23:43"
12590,808,123539,"2015-12-14 08:06:55"
12605,463169,124562,"2015-12-14 11:57:23"
12633,28963,124562,"2015-12-14 19:52:55"
12637,259561,124562,"2015-12-14 20:55:59"
12659,483032,124562,"2015-12-15 01:57:46"
12681,450372,124562,"2015-12-15 10:47:59"
20736,585675,124562,"2016-04-13 16:46:31"
13216,12899,124562,"2015-12-31 02:08:20"
13226,1375,124562,"2015-12-31 10:31:39"
13263,79992,124562,"2016-01-01 08:18:37"
13278,342917,124562,"2016-01-01 21:25:36"
13310,16109,124562,"2016-01-03 16:32:20"
15260,344688,124562,"2016-02-14 01:33:29"
12893,238088,124562,"2015-12-20 17:27:57"
13045,29289,124562,"2015-12-24 15:09:11"
13049,154598,124562,"2015-12-24 19:05:40"
13067,335247,124562,"2015-12-25 13:04:48"
13175,113954,124562,"2015-12-29 17:25:34"
13212,340767,124562,"2015-12-30 22:48:03"
12798,487811,124562,"2015-12-17 13:04:15"
12809,421965,124562,"2015-12-17 17:28:20"
12821,483714,124562,"2015-12-17 21:09:22"
12840,57299,124562,"2015-12-18 15:57:21"
12864,169259,124562,"2015-12-19 14:07:39"
12871,358774,124562,"2015-12-19 17:23:51"
12720,304806,124562,"2015-12-16 00:46:21"
12724,478948,124562,"2015-12-16 01:52:51"
12736,68889,124562,"2015-12-16 08:30:22"
12752,39985,124562,"2015-12-16 15:03:28"
12770,356049,124562,"2015-12-16 21:10:34"
12793,453871,124562,"2015-12-17 11:16:52"
12241,261129,118764,"2015-12-07 07:13:49"
12336,993,119067,"2015-12-09 07:53:56"
13661,430370,119040,"2016-01-14 10:31:30"
12249,86762,119029,"2015-12-07 17:40:19"
12290,275730,119029,"2015-12-08 11:26:30"
12332,993,119029,"2015-12-09 07:51:44"
12338,993,119267,"2015-12-09 07:55:11"
12482,259561,119267,"2015-12-11 22:20:38"
12426,216936,119235,"2015-12-10 16:35:37"
12262,993,119340,"2015-12-08 01:28:42"
12342,993,119368,"2015-12-09 07:56:59"
12276,249607,119449,"2015-12-08 05:50:11"
12333,993,119449,"2015-12-09 07:52:39"
12298,329613,119761,"2015-12-08 15:18:13"
15538,471347,131184,"2016-02-18 02:29:05"
12300,304806,119818,"2015-12-08 19:16:10"
12318,63946,119871,"2015-12-09 01:43:27"
12320,808,119871,"2015-12-09 03:56:48"
12331,993,119871,"2015-12-09 07:51:37"
12345,993,120085,"2015-12-09 07:58:15"
12344,993,120069,"2015-12-09 07:58:04"
12340,993,120139,"2015-12-09 07:55:39"
12327,993,120342,"2015-12-09 06:21:47"
12425,219420,120342,"2015-12-10 16:10:21"
12328,993,120375,"2015-12-09 07:07:58"
12371,368,120455,"2015-12-09 18:58:17"
12378,259561,120455,"2015-12-09 21:02:19"
12464,6603,120455,"2015-12-11 06:16:20"
12617,487098,120455,"2015-12-14 14:46:27"
12976,366765,120455,"2015-12-23 02:46:42"
14286,470819,120455,"2016-01-26 23:01:21"
17933,524569,120455,"2016-03-09 05:22:17"
23880,437681,120455,"2016-05-17 09:24:00"
12388,993,120874,"2015-12-10 01:23:18"
12363,255380,120750,"2015-12-09 15:39:46"
12366,59365,120750,"2015-12-09 17:24:19"
12387,993,120750,"2015-12-10 01:22:41"
12447,37594,120750,"2015-12-10 23:24:44"
12813,143694,120750,"2015-12-17 18:03:44"
13029,216775,120750,"2015-12-24 01:12:51"
12663,46918,120798,"2015-12-15 03:27:04"
12397,344688,121217,"2015-12-10 04:46:15"
12460,993,121612,"2015-12-11 04:15:20"
12458,993,120959,"2015-12-11 04:14:11"
12406,87114,120968,"2015-12-10 07:42:18"
12457,993,120968,"2015-12-11 04:12:34"
12641,76381,120968,"2015-12-14 21:41:35"
12470,343045,121403,"2015-12-11 08:53:13"
12404,28963,121550,"2015-12-10 06:57:23"
12405,368,121550,"2015-12-10 07:39:10"
12579,259561,121608,"2015-12-14 02:47:01"
13110,114978,121608,"2015-12-27 06:19:44"
13367,367992,121608,"2016-01-05 10:47:22"
12459,993,121932,"2015-12-11 04:14:40"
12430,390197,122046,"2015-12-10 18:52:37"
12439,275730,122046,"2015-12-10 20:47:29"
12453,993,122046,"2015-12-11 03:59:58"
12471,344688,122534,"2015-12-11 10:27:29"
12474,279444,122534,"2015-12-11 10:48:25"
12491,24645,122534,"2015-12-12 07:59:19"
12497,228076,122534,"2015-12-12 12:09:47"
12500,466150,122534,"2015-12-12 13:42:53"
12504,14756,122534,"2015-12-12 18:28:07"
12909,300833,122534,"2015-12-21 12:06:55"
12961,320975,122534,"2015-12-22 12:58:46"
13009,420274,122534,"2015-12-23 14:18:01"
15654,522584,122534,"2016-02-19 08:05:54"
26534,209688,122534,"2016-06-14 12:31:33"
12806,114978,122534,"2015-12-17 16:27:35"
12811,13599,122534,"2015-12-17 17:48:40"
12820,68889,122534,"2015-12-17 20:54:54"
12839,3258,122534,"2015-12-18 15:34:48"
12845,254049,122534,"2015-12-18 17:47:46"
12897,37594,122534,"2015-12-21 00:15:20"
12721,304806,122534,"2015-12-16 00:46:58"
12731,392336,122534,"2015-12-16 06:30:28"
12742,488576,122534,"2015-12-16 12:19:40"
12764,62870,122534,"2015-12-16 18:24:52"
12777,356049,122534,"2015-12-17 00:42:19"
12801,143694,122534,"2015-12-17 14:06:25"
12512,76381,122534,"2015-12-12 22:40:42"
12525,343327,122534,"2015-12-13 06:04:29"
12533,317344,122534,"2015-12-13 08:55:04"
12547,446483,122534,"2015-12-13 14:32:52"
12549,420361,122534,"2015-12-13 14:53:43"
12677,487565,122534,"2015-12-15 08:46:00"
12445,478,122252,"2015-12-10 22:24:04"
12456,993,122255,"2015-12-11 04:12:16"
13124,86900,130270,"2015-12-28 06:01:48"
13275,103512,130270,"2016-01-01 20:29:53"
28440,114978,130270,"2016-07-12 20:44:00"
12451,993,122386,"2015-12-11 02:37:46"
12481,259561,122386,"2015-12-11 22:19:31"
12654,993,122707,"2015-12-15 01:20:22"
12479,344688,122803,"2015-12-11 19:57:15"
12642,76381,122831,"2015-12-14 22:12:53"
13421,390197,122831,"2016-01-06 21:20:45"
12492,344688,122852,"2015-12-12 08:30:32"
12496,279444,122852,"2015-12-12 11:49:30"
12652,993,122852,"2015-12-15 01:18:42"
12827,215426,122852,"2015-12-17 22:56:05"
12865,169259,122852,"2015-12-19 14:07:50"
13066,2242,122852,"2015-12-25 11:57:16"
13330,154264,122852,"2016-01-04 09:19:11"
13065,2242,123139,"2015-12-25 11:57:08"
12880,37594,123250,"2015-12-20 00:17:27"
13098,488939,123250,"2015-12-26 20:05:35"
12515,344688,123342,"2015-12-13 01:24:37"
12653,993,123741,"2015-12-15 01:19:58"
13142,254216,123741,"2015-12-28 19:33:47"
13169,254049,123741,"2015-12-29 11:37:38"
12516,486234,123488,"2015-12-13 01:37:46"
12524,471604,123488,"2015-12-13 05:29:05"
12624,993,123488,"2015-12-14 17:11:11"
12703,487233,123488,"2015-12-15 19:43:35"
12714,259561,123488,"2015-12-16 00:25:44"
12737,390211,123488,"2015-12-16 09:36:19"
13892,381025,123488,"2016-01-20 20:36:36"
14124,37594,123488,"2016-01-24 00:28:26"
18884,313914,123488,"2016-03-20 10:48:03"
20801,287249,123488,"2016-04-14 16:35:04"
12756,488716,123488,"2015-12-16 15:45:53"
12778,450050,123488,"2015-12-17 00:58:01"
12884,1889,123488,"2015-12-20 04:15:40"
13333,263467,123488,"2016-01-04 15:42:42"
13497,344688,123488,"2016-01-09 03:38:53"
13645,6603,123488,"2016-01-13 23:16:56"
13240,993,130603,"2015-12-31 14:14:36"
18639,241162,133163,"2016-03-17 15:16:11"
12594,344688,124462,"2015-12-14 10:09:33"
12603,255380,124532,"2015-12-14 11:39:10"
12612,24480,124532,"2015-12-14 14:12:51"
12626,390197,124532,"2015-12-14 18:25:47"
12934,160369,128245,"2015-12-22 01:45:12"
12574,344688,124145,"2015-12-14 01:18:08"
12560,993,124011,"2015-12-13 20:36:20"
12977,366765,124011,"2015-12-23 02:48:33"
12570,344688,123987,"2015-12-14 01:14:39"
12576,344688,124249,"2015-12-14 01:19:07"
12592,198058,124311,"2015-12-14 09:00:19"
12573,344688,124091,"2015-12-14 01:17:41"
12571,344688,124078,"2015-12-14 01:15:21"
12572,344688,124086,"2015-12-14 01:15:58"
12563,97960,124116,"2015-12-13 22:36:14"
12565,993,124116,"2015-12-13 23:14:44"
13297,496997,125060,"2016-01-03 01:38:30"
14590,516445,125060,"2016-02-02 05:42:24"
12655,993,125046,"2015-12-15 01:23:18"
12582,97960,124310,"2015-12-14 04:11:00"
12586,993,124310,"2015-12-14 05:28:58"
12593,63340,124310,"2015-12-14 09:56:19"
12609,228076,124310,"2015-12-14 13:06:49"
12611,393246,124310,"2015-12-14 14:09:38"
12616,98095,124310,"2015-12-14 14:35:38"
12620,86762,124310,"2015-12-14 15:36:54"
12625,40281,124310,"2015-12-14 17:25:07"
12628,87114,124310,"2015-12-14 18:38:55"
12639,171131,124310,"2015-12-14 21:14:13"
12668,329404,125067,"2015-12-15 04:44:28"
12676,390211,125067,"2015-12-15 08:38:42"
12939,362944,125067,"2015-12-22 02:36:47"
20622,446646,125067,"2016-04-12 05:48:40"
12589,344688,124393,"2015-12-14 07:47:43"
12640,29308,124915,"2015-12-14 21:19:32"
12650,993,124915,"2015-12-15 00:58:19"
12772,993,124933,"2015-12-16 23:04:19"
12780,368,124933,"2015-12-17 01:39:34"
12804,114978,124933,"2015-12-17 16:06:29"
21627,595642,124933,"2016-04-24 16:12:14"
14492,483040,124933,"2016-01-30 02:44:02"
14631,519538,124933,"2016-02-02 21:11:08"
15533,218221,124933,"2016-02-18 02:13:44"
15826,304806,124933,"2016-02-22 20:22:45"
15942,345058,124933,"2016-02-24 16:02:24"
18502,93429,124933,"2016-03-16 00:40:52"
13220,178866,124933,"2015-12-31 07:25:11"
13483,300222,124933,"2016-01-08 13:49:19"
13849,389344,124933,"2016-01-19 21:44:57"
13893,9028,124933,"2016-01-20 20:37:33"
14069,510676,124933,"2016-01-22 20:49:35"
14101,279047,124933,"2016-01-23 07:54:31"
12646,344688,124992,"2015-12-14 23:39:45"
12648,993,124992,"2015-12-15 00:44:08"
12675,390197,124992,"2015-12-15 07:58:08"
13279,197471,124992,"2016-01-01 22:35:16"
12669,460759,125076,"2015-12-15 06:09:30"
12674,462529,125076,"2015-12-15 07:50:49"
12678,79977,125076,"2015-12-15 09:02:29"
12679,318593,125076,"2015-12-15 09:42:07"
12680,341051,125076,"2015-12-15 10:22:28"
12691,9239,125076,"2015-12-15 13:44:41"
13209,413315,125076,"2015-12-30 18:15:56"
14845,366265,125076,"2016-02-06 15:05:11"
15070,304806,125076,"2016-02-10 20:08:24"
15579,234268,125076,"2016-02-18 06:28:50"
12920,181666,125076,"2015-12-21 19:20:21"
12970,2242,125076,"2015-12-22 20:42:05"
13013,439912,125076,"2015-12-23 15:40:53"
13106,993,125076,"2015-12-26 22:50:18"
13193,495513,125076,"2015-12-30 02:04:52"
13195,38725,125076,"2015-12-30 03:58:59"
12702,390197,125076,"2015-12-15 19:04:25"
12741,71388,125076,"2015-12-16 12:12:12"
12769,488896,125076,"2015-12-16 21:07:37"
12833,198085,125076,"2015-12-18 03:50:57"
12886,68889,125076,"2015-12-20 11:57:25"
12913,320671,125076,"2015-12-21 12:51:17"
12672,344688,125107,"2015-12-15 07:38:14"
12916,110240,125109,"2015-12-21 15:54:26"
12944,993,125109,"2015-12-22 05:57:18"
13448,197661,125135,"2016-01-07 17:18:26"
12784,993,125965,"2015-12-17 04:47:21"
12785,344688,125965,"2015-12-17 04:57:08"
12797,232976,125965,"2015-12-17 13:03:25"
12828,238088,126746,"2015-12-18 01:52:44"
13529,145579,125418,"2016-01-10 19:54:05"
12749,318593,125609,"2015-12-16 14:43:18"
12853,393246,125857,"2015-12-18 21:12:26"
12882,110240,125857,"2015-12-20 02:35:37"
12946,993,128462,"2015-12-22 05:58:11"
12965,450301,128462,"2015-12-22 19:33:43"
13087,135294,128462,"2015-12-26 13:44:00"
13366,47893,128462,"2016-01-05 10:34:58"
13627,394344,128462,"2016-01-13 11:15:40"
13691,262746,128462,"2016-01-14 23:05:12"
13798,390197,128462,"2016-01-18 22:46:34"
13819,218233,128462,"2016-01-19 15:08:27"
15254,60938,128462,"2016-02-13 22:41:17"
17458,489458,128462,"2016-03-03 14:57:47"
21651,329631,128462,"2016-04-25 00:58:18"
24877,581743,128462,"2016-05-25 14:43:01"
12716,344688,125589,"2015-12-16 00:27:49"
12712,344688,125584,"2015-12-15 23:52:15"
12713,28963,125584,"2015-12-15 23:53:40"
12719,993,125584,"2015-12-16 00:43:04"
